Name,OS,Weight,SIM,4G Band,CPU,Chipset,GPU,Display Technology,Display Size,Display Resolution,Display Extra Features,Memory Built-in,Card,Camera Main,Camera Features,Camera Front,WLAN,GPS,Data,Sensors,Extra Features,Battery Capacity,Price,Rating
Vivo Y20s,Android 10.0 OS,192 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 5(850), 8(900), 40(2300)",Octa-core (4 x 1.8 GHz Kryo 240 + 4 x 1.6 GHz Kryo 240),Qualcomm SM4250 Snapdragon 460 (11 nm),Adreno 610,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.51 Inches,720 x 1600 Pixels (~270 PPI),,"128GB Built-in, 4GB RAM",microSDXC (dedicated slot),"Triple Camera: 13 MP, f/2.2, (wide), PDAF + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash","ISO, Geo-tagging, Phase detection, Panorama, HDR, Video (1080p@30fps)","8 MP, f/1.8, (wide), Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Yes + AGPS, GLONASS, BDS",,"Accelerometer, Fingerprint (side mounted), Proximity","Glass front + Plastic back, Plastic frame, Document viewer, Photo/video editor","(Li-Po Non removable), 5000 mAh","30,999",4.2 stars
Realme 7i,Android 10.0 OS,188 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)",Octa-core (4 x 2.0 GHz Kryo 260 Gold + 4 x 1.8 GHz Kryo 260 Silver),Qualcomm SM6115 Snapdragon 662 (11 nm),Adreno 610,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.5 Inches,720 x 1600 Pixels (~270 PPI),90Hz Refresh rate,"128GB Built-in, 8GB RAM, UFS 2.1","microSD Card, (supports up to 256GB)","Quad Camera: 64 MP, f/1.8, 26mm (wide), 1/1.73"", PDAF + 8 MP, f/2.3, 16mm (ultrawide), 1/4.0"" + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash",90Hz Refresh rate,"16 MP, f/2.1, 26mm (wide), 1/3"", HDR, Video (1080p@30fps, gyro-EIS)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Yes + A-GPS support, & GLONASS, BDS",,"Accelerometer, Compass, Fingerprint (rear mounted), Gyro, Proximity",90Hz Refresh rate,"(Li-Po Non removable), 5000 mAh","34,999",3.3 stars
Samsung Galaxy A21s 128GB,Android 10.0 OS,192 g,"Dual Sim, Dual Standby (Nano-SIM)",LTE,Octa-core (4 x 2.0 GHz Cortex-A55 + 4 x 2.0 GHz Cortex-A55),Exynos 850 (8nm),Mali-G52,"PLS TFT Capacitive touchscreen, 16M Colors, Multitouch",6.5 Inches,720 x 1600 Pixels (~270 PPI),,"128GB Built-in, 4GB RAM",microSD card (supports up to 512GB) (dedicated slot),"Quad Camera: 48 MP, f/2.0, 26mm (wide), 1/2.0"", PDAF + 8 MP, f/2.2, (ultrawide), 1/4.0"" + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash","Geo-tagging, touch focus, face detection, panorama, HDR, Video (1080p@30fps)","13 MP, f/2.2, (wide), 1/3.1, Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Yes + A-GPS support & Glonass, BDS, GALILEO",,"Accelerometer, Fingerprint (rear mounted), Gyro, Proximity","Active noise cancellation with dedicated mic, ANT+ support, Photo/video editor, Document viewer","(Li-Po Non removable), 5000 mAh","33,999",4.5 stars
Huawei Y7a,Android 10.0 OS,206 g,"Hybrid Dual SIM, Dual Standby, (Nano-SIM)","LTE band 1(2100), 3(1800), 7(2600), 8(900), 20(800)",Octa-core (4 x 2.0 GHz Cortex-A73 + 4 x 1.7 GHz Cortex-A53),Kirin 710A (14 nm),Mali-G51 MP4,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.7 Inches,1080 x 2400 Pixels (~395 PPI),,"64/128GB Built-in, 4GB RAM","microSD Card, (supports up to 1TB) (uses shared SIM slot)","Quad Camera: 48 MP, f/1.8, 26mm (wide), 1/2.0"", PDAF + 8 MP, f/2.4, (ultrawide) + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash","Geo-tagging, touch focus, face detection, HDR, panorama, Video (4K@30fps, 1080p@30fps)","8 MP, f/2.0, HDR, Video (1080p@30fps)","Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot",Yes + A-GPS support & Glonass,,"Accelerometer, Compass, Fingerprint (rear mounted), Proximity","Active noise cancellation with dedicated mic, Photo/video editor, Document editor","(Li-Po Non removable), 5000 mAh","35,999",3.7 stars
Nokia 5.4,Android 10 OS,181 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 17(700), 28(700), 38(2600), 40(2300)",Octa-core (4 x 2.0 GHz Kryo 260 Gold + 4 x 1.8 GHz Kryo 260 Silver),Qualcomm SM6115 Snapdragon 662 (11 nm),Adreno 610,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.39 Inches,720 x 1560 Pixels (~269 PPI),400 nits (typ),"128GB Built-in, 4GB RAM",microSDXC (uses shared SIM slot),"Quad Camera: 48 MP, f/1.8, (wide), PDAF + 5 MP, 13mm (ultrawide) + 2 MP, (macro) + 2 MP, (depth), LED Flash",400 nits (typ),"16 MP, f/2.0, (wide), Video (1080p@30fps)","Wi-Fi 802.11 b/g/n, hotspot","Yes + A-GPS support & Glonass, BDS, GALILEO, BDS",,"Accelerometer, Compass, Fingerprint (rear mounted), Proximity",400 nits (typ),"(Li-Po Non removable), 4000 mAh","31,999",3.2 stars
Vivo Y31,Android 11 OS,188 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 7(2600), 8(900), 20(800)",Octa-core (4 x 2.0 GHz Kryo 260 Gold + 4 x 1.8 GHz Kryo 260 Silver),Qualcomm SM6115 Snapdragon 662 (11 nm),Adreno 610,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.58 Inches,1080 x 2408 Pixels (~401 PPI),(~84.5% screen-to-body ratio),"128GB Built-in, 4GB RAM",microSDXC (dedicated slot),"Triple Camera: 48 MP, f/1.8, (wide), 1/2.0"", PDAF + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash",(~84.5% screen-to-body ratio),8 MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Yes + AGPS, GLONASS, BDS, GALILEO",,"Accelerometer, Compass, Fingerprint (side mounted), Gyro, Proximity",(~84.5% screen-to-body ratio),"(Li-Po Non removable), 5000 mAh","31,999",3.8 stars
Xiaomi Redmi 9T 6GB,Android 10 OS,198 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 40(2300), 41(2500)",Octa-core (4 x 2.0 GHz Kryo 260 Gold + 4 x 1.8 GHz Kryo 260 Silver),Qualcomm Snapdragon 662 (11nm),Adreno 610,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.5 Inches,1080 x 2340 Pixels (~395 PPI),400 nits typ. brightness (advertised),"128GB Built-in, 6GB RAM",microSDXC (dedicated slot),"Quad Camera: 48 MP, f/1.8, 26mm (wide), 1/2.0"", PDAF + 8 MP, f/2.2, (ultrawide), 1/4.0"" + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash",400 nits typ. brightness (advertised),"8 MP, f/2.0, 27mm (wide), 1/4.0","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Yes + A-GPS support & Glonass, BDS, GALILEO, BDS",,"Accelerometer, Fingerprint (rear mounted), Gyro, Proximity",400 nits typ. brightness (advertised),"(Li-Po Non removable), 6000 mAh","31,999",4.8 stars
Oppo A12 3GB,Android 9.0 (Pie),165 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 4(1700/2100), 5(850), 8(900), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)",Octa-core (4 x 2.35 GHz Cortex-A53 + 4 x 1.8 GHz Cortex-A53),Mediatek MT6765 Helio P35 (12nm),PowerVR GE8320,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.22 Inches,720 x 1520 Pixels (~270 PPI),450 nits typ. brightness,"32GB Built-in, 3GB RAM","microSD Card, (supports up to 256GB) (dedicated slot)","Dual 13 MP, f/2.2, 1/3.1"", PDAF + 2 MP, f/2.4, (depth), LED Flash",450 nits typ. brightness,"5 MP, f/2.0, 1/5","Wi-Fi 802.11 b/g/n, hotspot","Yes + A-GPS support & Glonass, BDS",,"Accelerometer, Compass, Fingerprint (rear mounted), Proximity",450 nits typ. brightness,"(Li-Po Non removable), 4230 mAh","19,999",4.1 stars
Realme C21,Android 10.0 OS,190 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)",2.3Ghz Octa Core,MediaTek Helio G35 (12 nm),PowerVR GE8320,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.5 Inches,720 x 1600 Pixels (~269 PPI),,"64GB Built-in, 4GB RAM",microSDXC (dedicated slot),"Triple Camera: 13 MP, f/2.2, 26mm (wide), 1/3.06"", PDAF + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash","Geo-tagging, Phase detection, touch focus, Panorama, HDR, Video (1080p@30fps)","5 MP, f/2.2, (wide), 1/5.0"", HDR, panorama, Video (1080p@30fps)","Wi-Fi 802.11 b/g/n, hotspot","Yes + A-GPS support, & GLONASS, BDS",,"Accelerometer, Compass, Proximity","Glass front, Plastic back, Plastic frame, Active noise cancellation with dedicated mic, Photo/video editor, Document viewer","(Li-Po Non removable), 5000 mAh","35,999",3.1 stars
Alcatel 1S 2020,Android 10 OS,165 g,"Hybrid Dual SIM, Dual Standby, (Nano-SIM)",LTE,1.8 Ghz Octa Core Cortex-A53,Mediatek MT6762D Helio P22 (12 nm),PowerVR GE8320,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.22 Inches,720 x 1520 Pixels (~270 PPI),,"32GB Built-in, 3GB RAM",microSDXC (uses shared SIM slot),"Triple Camera: 13 MP, f/1.8, (wide), 1/3.1"", AF + 5 MP, f/2.2, (ultrawide/depth sensor), 1/5.0"" + 2 MP, f/2.4, (macro), 1/5.0"", LED Flash","Geo-tagging, Phase detection, Panorama, HDR, Video (1080p@30fps)","5 MP, f/2.2, (wide), 1/5","Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot",Yes + A-GPS support,,"Accelerometer, Compass, Face ID, Fingerprint (rear mounted), Gyro, Proximity","Glass front, Plastic back, Plastic frame, Photo/video editor, Document viewer, Google Search, Maps, Gmail, Document viewer","(Li-Po Non removable), 4000 mAh","14,999",4.5 stars
Oppo A11k,Android 9.0 (Pie),165 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 4(1700/2100), 5(850), 8(900), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)",Octa-core (4 x 2.35 GHz Cortex-A53 + 4 x 1.8 GHz Cortex-A53),Mediatek MT6765 Helio P35 (12nm),PowerVR GE8320,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.2 Inches,720 x 1520 Pixels (~270 PPI),450 nits typ. brightness,"32GB Built-in, 2GB RAM","microSD Card, (supports up to 256GB) (dedicated slot)","Dual 13 MP, f/2.2, 1/3.1"", PDAF +2 MP, f/2.4, (depth), LED Flash",450 nits typ. brightness,"5 MP, f/2.4, 1/5","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Yes + A-GPS support & Glonass, BDS",,"Accelerometer, gyro, proximity, compass, Fingerprint (rear mounted)",450 nits typ. brightness,"(Li-Po Non removable), 4230 mAh","17,999",5 stars
Alcatel 3X,Android 9.0 (Pie),178 g,"Dual Sim, Dual Standby (Nano-SIM)",LTE,Octa-core (4 x 2.0 GHz Cortex-A53 + 4 x 1.5 GHz Cortex-A53),Mediatek MT6763V Helio P23 (16 nm),Mali-G71 MP2,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.52 Inches,720 x 1600 Pixels (~269 PPI),,"64GB Built-in, 4GB RAM",microSDXC (dedicated slot),"Triple Camera: 16 MP, f/1.8, 27mm (wide), 1/2.8"", PDAF + 8 MP, f/2.2, 17mm (ultrawide), 1/4.0"" + 5 MP, f/2.4, (depth), LED Flash","Geo-tagging, Phase detection, HDR, EIS, Night Mode, Burst Shot, Instant Collage, ZSL, Time lapse, Video stabilization, Snapshot in video recording, Video (1080p@30fps)","8 MP, f/2.0, 25mm (wide), 1/4"", Video (1080p@30fps)","Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot",Yes + A-GPS support,,"Accelerometer, Compass, Fingerprint (rear mounted), Proximity","Photo/video editor, Document viewer, Google Search, Maps, Gmail, Document viewer","(Li-Po Non removable), 4000 mAh","19,999",3.3 stars
QMobile Smart View Max,Android 9.0 (Pie),N/A,"Dual Sim, Dual Standby (Micro-SIM)",LTE,1.6 Ghz Octa Core,,,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.6 Inches,,,"32GB Built-in, 2GB RAM","microSD Card, (supports upto 32GB)","Triple Camera: 13 MP + 2 MP + 2 MP, LED Flash","Panorama, HDR, Geo-tagging, touch focus, Phase detection, Video","5 MP, With Dual LED Flash",Wi-Fi 802.11 b/g/n,Yes + A-GPS support,,"Accelerometer, Compass, Face ID, Fingerprint (rear mounted), Gyro, Proximity","Document viewer, Photo/video editor","(Li-ion Non removable), 4000 mAh","12,500",5 stars
Infinix Note 10 Pro,Android 11 OS,N/A,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 5(850), 8(900), 40(2300), 41(2500)",Octa-core (2 x 2.05 GHz Cortex-A76 + 6 x 2.0 GHz Cortex-A55),MediaTek Helio G95,Mali-G76 MC4,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.95 Inches,1080 x 2460 Pixels (~387 PPI),90Hz,"128GB Built-in, 8GB RAM","microSD Card, (supports up to 256GB)","Quad Camera: 64 MP, (wide), 1/1.72"", PDAF + 8 MP, (ultrawide) + 2 MP, f/2.4, (depth) + 2 MP, f/2.4, (monochrome) Quad LED Flash",90Hz,"16 MP, Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot",Yes + A-GPS support,,"Accelerometer, Compass, Fingerprint (side mounted), Gyro, Proximity",90Hz,"(Li-Po Non removable), 5000 mAh","37,999",4.2 stars
Realme C12,Android 10 OS,209 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)",2.3 Ghz Octa Core Cotex-A53,MediaTek Helio G35 (12 nm),PowerVR GE8320 (680 MHz),"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.5 Inches,720 x 1560 Pixels (~264 PPI),,"32GB Built-in, 3GB RAM","microSD Card, (supports up to 256GB) (uses shared SIM slot)","Triple Camera: 13 MP, f.2.2 + 2 MP, f/2.4 + 2 MP, f/2.4, LED Flash","Geo-tagging, Phase detection, touch focus, Panorama, HDR, Video (1080p@30fps)","5 MP, f/2.0, (wide), HDR, Panorama, Video (1080p@30fps)","Wi-Fi 802.11 b/g/n, hotspot","Yes + A-GPS support, & GLONASS, BDS",,"Accelerometer, Compass, Fingerprint (rear mounted), Proximity","Active noise cancellation with dedicated mic, Photo/video editor, Document viewer","(Li-Po Non removable), 6000 mAh","16,999",3.8 stars
Infinix Zero 8i,Android 10.0 OS,205 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)",Octa-Core (2 x 2.05 GHz A76 + 6 x 2.0GHz A55),Mediatek MT6785 Helio G90T (12 nm),Mali-G76 MC4,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.9 Inches,1080 x 2460 Pixels (~392 PPI),"90Hz refresh rate, 180Hz touch rate","128GB Built-in, 8GB RAM","microSD Card, (supports up to 256GB)","Quad Camera: 48 MP + 8 MP + 2 MP + AI Lens, LED Flash","90Hz refresh rate, 180Hz touch rate",Dual 16 MP + 8 MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot",Yes + A-GPS support,,"Accelerometer, Compass, Face Unlock, Fingerprint (side mounted), Proximity","90Hz refresh rate, 180Hz touch rate","(Li-Po Non removable), 4500 mAh","34,999",4.3 stars
Nokia 2.4,"Android 10 OS, (upgradable to Android 11)",195 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 38(2600), 40(2300)",2.0 Ghz Quad Core Cortex-A53,Mediatek MT6762 Helio P22 (12 nm),PowerVR GE8320,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.5 Inches,720 x 1600 Pixels (~270 PPI),Always-on display,"32/64GB Built-in, 2/3GB RAM","microSD Card, (supports up to 400GB)","Dual 13 MP, AF + 2 MP, (depth), LED Flash",Always-on display,"5 MP, f/2.4","Wi-Fi 802.11 b/g/n, hotspot","Yes + A-GPS support & Glonass, BDS",,"Accelerometer, Fingerprint (rear mounted), Proximity",Always-on display,"(Li-Po Non removable), 4500 mAh","18,900",4.3 stars
Alcatel 1SE,Android 10 OS,175 g,"Dual Sim, Dual Standby (Nano-SIM)",LTE,1.6 Ghz Octa Core,SC9863A,"IMG8322, 550MHz","Capacitive IPS LCD Touchscreen, 16M Colors",6.2 Inches,720 x 1520 Pixels (~270 PPI),2.5D glass,"64GB Built-in, 4GB RAM","microSD Card, (supports upto 128GB)","Triple camera: 13 MP + 5 MP + 2 MP, LED Flash",2.5D glass,"5 MP, LED Flash","Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot",Yes + A-GPS support,,"Accelerometer, Compass, Face ID, Fingerprint (rear mounted), Gyro, Proximity",2.5D glass,"(Li-ion Non removable), 4000 mAh","16,499",5 stars
Xiaomi Redmi 9C 3GB,Android 10 OS,196 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 2(1900), 4(1700/2100), 5(850), 12(700), 14(700), 29(700), 30(2300), 66(1700/2100)",2.3 Ghz Octa Core Cotex-A53,MediaTek Helio G35 (12 nm),PowerVR GE8320,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.5 Inches,720 x 1600 Pixels (~269 PPI),400 nits typ. brightness (advertised),"64GB Built-in, 3GB RAM",microSDXC (dedicated slot),"Triple Camera: 13 MP, f/2.2, 28mm (wide), PDAF + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash",400 nits typ. brightness (advertised),"5 MP, f/2.2, (wide), HDR, Video (1080p@30fps)","Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Yes + A-GPS support, & GLONASS, BDS",,"Accelerometer, Fingerprint (rear mounted), Proximity",400 nits typ. brightness (advertised),"(Li-Po Non removable), 5000 mAh","18,999",4.2 stars
Tecno Spark 6,Android 10.0 OS,N/A,"Dual Sim, Dual Standby (Nano-SIM)",LTE,1.8 Ghz Octa Core,MediaTek Helio G70,,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.8 Inches,720 x 1640 Pixels (~263 PPI),,"64GB Built-in, 4GB RAM","microSD Card, (supports upto 1TB)","Quad Camera: 16 MP + 2 MP + 2 MP + QVGA, LED Flash","Ge-tagging, Phase detection, Panorama, HDR, Video","8 MP, LED Flash","Wi-Fi 802.11 b/g/n, hotspot",Yes + A-GPS support,,"Accelerometer, Face Unlock, Fingerprint (rear mounted), Proximity","Photo/video editor, Document viewer","(Li-Po Non removable), 5000 mAh","19,599",4.1 stars
Samsung Galaxy A02s,Android 10 OS,196 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 38(2600), 40(2300), 41(2500)",1.8 Ghz Octa Core,Qualcomm SM4250 Snapdragon 450 (11 nm),Adreno 506,"PLS TFT Capacitive touchscreen, 16M Colors, Multitouch",6.5 Inches,720 x 1600 Pixels (~270 PPI),,"32GB Built-in, 3GB RAM","microSD Card, (supports up to 1TB)","Triple Camera: 13 MP, (wide), AF + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash","Geo-tagging, touch focus, face detection, panorama, HDR, Video (1080p@30fps)","5 MP, f/2.2","Wi-Fi 802.11 b/g/n, hotspot","Yes + A-GPS support & Glonass, BDS, GALILEO",,"Accelerometer, Light Sensor, Proximity","Glass front + plastic back, plastic frame, Active noise cancellation with dedicated mic, Photo/video editor, Document viewer","(Li-Po Non removable), 5000 mAh","18,599",4 stars
Realme C11 2021,Android 11 OS,190 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)",1.6Ghz Octa Core,Unisoc SC9863A (28nm),PowerVR GE8322,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.52 Inches,720 x 1600 Pixels (~269 PPI),400 nits (typ),"64GB Built-in, 4GB RAM",microSDXC (dedicated slot),"8 MP, f/2.0, (wide), AF, LED Flash",400 nits (typ),"5 MP, f/2.2, (wide), HDR, panorama, Video (1080p@30fps)","Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Yes + A-GPS support, & GLONASS, BDS",,"Accelerometer, Compass, Gyro, Proximity",400 nits (typ),"(Li-Po Non removable), 5000 mAh","37,499",4.4 stars
Samsung Galaxy A02,Android 10 OS,206 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 38(2600), 40(2300), 41(2500)",1.5 Ghz Quad Core,Mediatek MT6739W (28 nm),PowerVR GE8100,"PLS IPS Capacitive Touchscreen, 16M Colors, Multitouch",6.5 Inches,720 x 1600 Pixels (~270 PPI),,"32GB Built-in, 3GB RAM",microSDXC (dedicated slot),"Dual 13 MP, f/1.9, (wide), AF + 2 MP, f/2.4, (macro), LED Flash","Geo-tagging, touch focus, face detection, panorama, HDR, Video (1080p@30fps)","5 MP, f/2.0","Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Yes + A-GPS support & Glonass, BDS, GALILEO",,"Accelerometer, Proximity","Active noise cancellation with dedicated mic, Photo/video editor, Document viewer","(Li-Po Non removable), 5000 mAh","16,699",2.8 stars
Xiaomi Redmi Note 10S,Android 11 OS,178 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 40(2300), 41(2500)",Octa-core (2 x 2.05 GHz Cortex-A76 + 6 x 2.0 GHz Cortex-A55),Mediatek Helio G95 (12 nm),Mali-G76 MC4,"AMOLED Capacitive Touchscreen, Multitouch",6.43 Inches,1080 x 2400 Pixels (~409 PPI),"450 nits (typ), 1100 nits (peak)","128GB Built-in, 6GB RAM, UFS 2.2",microSDXC (dedicated slot),"Quad Camera: 64 MP, f/1.8, 26mm (wide), 1/1.97"", PDAF + 8 MP, f/2.2, (ultrawide), 1/4.0"" + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash","450 nits (typ), 1100 nits (peak)","13 MP, f/2.5, (wide), 1/3.06"", HDR, Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Yes + A-GPS support & Glonass, BDS",,"Accelerometer, Compass, Fingerprint (side mounted), Gyro, Proximity","450 nits (typ), 1100 nits (peak)","(Li-Po Non removable), 5000 mAh","37,999",4.4 stars
Infinix Smart 5,Android 10.0 (Go edition),N/A,"Dual Sim, Dual Standby (Micro-SIM)",LTE,1.8 Ghz Quad Core,Mediatek MT6761D Helio A20 (12 nm),PowerVR GE8320,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.6 Inches,720 x 1600 Pixels (~266 PPI),,"32GB Built-in, 2GB RAM","microSD Card, (supports up to 256GB)","Triple Camera: 13 MP + QVGA + QVGA, LED Flash","Geo-tagging, Auto Scene Detection, AI Portrait, AI HDR, AI Beauty, AI Bokeh, Night, Sports, Video (1080p@30fps)","8 MP, With Dual LED Flash","Wi-Fi 802.11 b/g/n, hotspot",Yes + A-GPS support,,"Accelerometer, Fingerprint (rear mounted), Gyro, Proximity","Photo/video editor, Document viewer","(Li-Po Non removable), 5000 mAh","15,999",4.8 stars
Vivo Y1s,Android 10 OS,161 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 5(850), 8(900), 40(2300)",Octa-core (4 x 2.35 GHz Cortex-A53 + 4 x 1.8 GHz Cortex-A53),Mediatek MT6765 Helio P35 (12nm),PowerVR GE8320,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.22 Inches,720 x 1600 Pixels (~282 PPI),,"32GB Built-in, 2GB RAM","microSD Card, (supports up to 256GB)","13 MP, f/2.2, PDAF, LED Flash","Geo-tagging, Phase detection, Panorama, HDR, Video (1080p@30fps)","5 MP, f/1.8","Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Yes + A-GPS support, & GLONASS",,"Accelerometer, Compass, Proximity","Glass front + Plastic back, Plastic frame
Document viewer, Photo/video editor","(Li-ion Non removable), 4030 mAh","17,999",4.8 stars
Xiaomi Redmi Note 10 5G 6GB,Android 11 OS,190 g,"Dual Sim, Dual Standby (Nano-SIM)","LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 40(2300), 41(2500)",Octa-core (2 x 2.2 GHz Cortex-A76 + 6 x 2.0 GHz Cortex-A55),MediaTek MT6833 Dimensity 700 5G (7 nm),Mali-G57 MC2,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.5 Inches,1080 x 2400 Pixels (~405 PPI),"90Hz, 400 nits (typ)","128GB Built-in, 6GB RAM",microSDXC (dedicated slot),"Triple Camera: 48 MP, f/1.8, 26mm (wide), 1/2.0"", PDAF + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), dual-LED dual-tone flash","90Hz, 400 nits (typ)","8 MP, f/2.0, (wide), Panorama, Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Yes + A-GPS support & Glonass, BDS",,"Accelerometer, Compass, Fingerprint (side mounted), Gyro, Proximity","90Hz, 400 nits (typ)","(Li-Po Non removable), 5000 mAh","35,999",4.4 stars
